TITLE = "title"
17.0324 4.8095 0
22.0141 8.12742 0
12.3503 5.47461 0
39.4246 6.46431 0
17.7605 5.26499 0
12.839 3.76347 0
12.3487 4.52365 0
46.3059 4.62331 0
16.6626 3.57898 0
11.3544 5.03408 0
11.9422 4.14051 0
13.8036 9.00083 0
16.1872 2.71208 0
12.4253 5.39223 0
10.7113 3.77734 0
20.2422 3.7502 0
16.9297 6.37006 0
16.9385 6.0433 0
16.8043 6.37923 0
16.7188 6.2759 0
15.3452 5.37421 0
17.565 5.7682 0
14.2569 6.53944 0
1081 274 1977
1085 593 2151
546 1037 3265
863 813 2597
1037 546 1532
375 1287 2463
702 1124 3052
409 1158 1402
452 1927 2232
912 1536 2327
1077 58 2117
1348 386 1872
1156 762 2048
1412 214 2448
995 1412 2448
622 1242 1776
1447 515 1539
710 896 2663
1253 545 1395
174 1253 1395
1106 500 1652
1120 585 1885
1061 613 3215
2999 1424 3468
1368 750 2142
1872 722 3216
416 1142 2965
1142 965 2965
866 1708 2087
543 1424 2999
765 1390 2183
402 1109 1494
902 707 2678
1451 996 2442
1443 349 1824
733 1443 1824
1356 671 1677
198 1356 1677
1354 878 2452
1921 1693 2874
338 951 1434
1104 427 1436
560 1104 1436
368 1176 1749
1181 201 1345
1260 520 2110
477 1451 2442
1395 545 1409
601 1395 1409
1137 657 1812
275 1270 1490
2213 584 2745
1095 680 2791
1221 837 3013
1693 1173 2874
1168 174 3546
938 684 2262
503 1157 2837
1157 924 2837
1097 617 1541
1317 586 1456
546 1317 1456
1376 882 2676
430 1105 1662
1045 1229 3098
1229 182 3098
216 1049 1287
1199 1376 2676
366 1376 2246
584 1760 2062
274 1081 2627
2972 2303 3151
1570 975 2170
2571 861 2634
582 884 3178
499 1481 1806
1157 503 1385
175 1157 1385
197 1231 2733
760 1170 2375
839 1135 1561
1397 679 1868
1044 64 2005
1471 61 3208
499 1118 1598
1546 319 2291
1105 430 3020
1515 404 2195
1268 288 2517
1297 524 1810
276 1127 2225
471 1721 2404
820 1787 1944
454 1161 2804
966 1546 2291
174 1395 3546
803 1176 1517
280 1239 2956
1088 21 1899
285 1400 1755
1708 495 2087
1267 487 2418
1889 987 3342
1069 82 1991
954 385 1113
82 1069 3309
630 1359 1800
280 1129 2026
381 933 1589
1010 812 1445
630 1447 1539
578 1438 2618
1438 1047 2618
272 812 1387
1377 560 2638
1370 633 1377
300 1370 1377
593 1085 2004
879 1648 2381
1161 236 1393
1163 557 2824
257 2021 2191
1114 132 2432
372 1327 2298
383 1014 1997
2303 881 2516
560 1436 2638
288 1357 2517
181 1454 2247
800 389 1609
1776 1242 3025
2418 487 2847
1721 1008 2404
1129 280 2956
1377 633 1569
560 1377 1569
766 1067 1506
1060 600 1330
1067 307 1506
427 1115 1436
1158 613 1402
553 1051 1581
1162 657 2002
404 1162 2002
869 270 1538
884 582 1378
1046 573 3187
631 1080 1992
1298 1185 3200
243 1264 3156
1255 115 1855
1093 687 1347
1801 603 2419
1500 701 1996
1380 1074 2910
1115 427 2924
477 1064 2225
1164 583 2923
1611 955 2140
637 1611 2140
1059 1808 3185
975 1570 3066
1261 773 1913
277 1212 1532
1133 881 2972
197 2733 3017
627 1428 1994
812 272 1445
580 1833 1834
1833 916 1834
132 1114 3365
54 55 1214
1014 383 2076
599 1252 1606
887 1414 2273
2054 1631 3084
1046 2172 3310
933 381 2379
1213 696 1464
178 1087 1930
1184 516 1882
177 1380 2910
261 946 2127
1994 1428 2619
405 830 1522
1941 688 2473
744 2152 2579
1684 892 2325
1154 796 2916
520 1461 2110
1567 2807 3167
710 1724 2113
796 1154 3030
477 1127 1451
1567 399 2807
520 1439 1892
1236 618 2133
1300 579 1559
1367 701 1500
1531 260 3063
301 1587 2211
475 1236 1442
1536 186 2327
639 1201 1891
1201 343 1891
1806 1481 2456
209 1051 1768
1051 553 1768
1361 170 1362
275 1490 1551
1175 302 1594
1414 609 2273
1459 520 1892
584 1849 2745
640 979 1719
1296 960 3251
385 1279 1441
1164 1531 3063
510 1130 1397
1258 306 1770
1127 276 1630
553 1127 1630
1057 2502 2556
1235 745 2233
1719 707 2072
824 1821 2006
1578 1365 2783
1179 443 1430
443 1179 3039
1179 515 3039
515 1181 3039
1203 243 3156
2122 1032 2704
1171 691 1339
236 2122 2704
647 1124 1448
1087 178 1556
1592 734 1838
365 1592 1838
759 1906 3574
517 1291 2312
1292 517 2312
2205 1068 3259
1287 529 2051
1390 641 2183
304 2132 2310
2655 383 3306
924 1157 2931
766 1506 1816
900 1628 1843
1628 351 1843
1094 597 1437
863 1470 2480
2220 1080 3189
503 1384 1385
1384 595 1385
1270 476 1490
741 1223 2282
680 1095 1880
1307 138 3228
664 2756 2794
485 1224 2929
383 1406 3306
1191 1874 2150
812 1010 2287
249 1405 1701
519 1354 2452
640 1368 2142
2086 687 3350
1552 549 2222
458 2972 3151
1099 2999 3468
1898 850 2795
796 1515 2195
441 787 1361
1161 1393 2804
28 758 1462
1243 689 1329
476 1286 1490
1405 744 2579
644 1041 2305
1257 601 1409
408 1257 1409
1506 596 1816
487 1267 3481
1268 487 3481
288 1268 1372
526 1372 3481
1372 1268 3481
693 1374 1942
1189 513 1587
1125 542 2753
550 1185 1298
916 1801 2419
497 1204 2091
223 1020 2008
618 1236 2267
1599 505 2471
792 1196 1502
1864 836 2013
608 1888 2392
1549 1493 3557
542 1182 2753
1214 55 2823
1471 1080 2220
1044 645 2297
1472 184 1576
1156 2487 2510
605 1350 1549
58 1077 2466
2151 593 2583
515 1179 1539
175 1099 1925
911 436 2386
1549 1350 3158
215 1092 2589
209 1767 1839
1160 1473 2955
1473 168 2955
1420 594 1677
671 1420 1677
1348 1872 3216
1347 687 2455
1687 301 2211
1142 178 1930
1089 435 3062
1088 606 2707
226 1322 2484
277 2780 2828
1237 535 1453
941 1327 2436
1353 586 1509
2375 1170 3252
861 1588 2634
557 1308 2824
64 1044 2626
1213 533 1635
2756 1026 2794
1640 745 1641
392 990 1303
1236 188 1442
1449 277 2828
488 1466 1815
1956 833 2036
832 1957 2037
1558 567 1714
1640 1254 2752
195 1353 1509
857 1552 2222
993 393 1304
2575 554 3110
2467 1045 3098
1730 650 1931
108 899 1778
307 1067 2161
181 1232 1524
511 1217 1628
1575 904 2168
1212 277 1449
412 1183 1623
2734 1303 2815
60 61 1471
129 1254 1640
1703 2565 3201
195 1133 3345
1575 2168 2674
163 1584 1757
209 1217 1767
815 1483 1916
1041 644 2003
1156 410 2487
1419 668 1706
383 1100 3170
1236 475 2267
647 1448 2342
1167 339 1296
758 28 2721
1051 209 1839
1252 1251 3218
962 2059 3145
663 1222 2495
836 1478 2013
1943 821 2551
589 2233 2469
691 1171 2125
1285 1115 2924
622 1391 2596
881 1133 2781
162 161 2633
988 26 1616
1289 260 1531
1814 763 2135
1080 1471 3208
1077 655 1723
573 1046 3310
1301 265 2925
738 1558 1714
950 1877 1933
1877 287 1933
1531 1164 2923
2079 867 2583
1730 1931 2731
613 1444 3215
604 1244 1700
1244 320 1700
645 1044 2005
490 1306 2827
1756 1342 2391
548 1159 1503
1764 739 2144
533 1213 1464
1237 1453 3326
182 1229 3556
32 840 1126
1271 532 1909
949 1884 1971
1453 295 3326
520 1459 1461
1764 2144 2817
3062 435 3328
1364 276 2225
357 1228 3108
1459 616 1461
1884 449 1971
2812 1036 2881
91 92 1234
1176 368 1517
1040 614 3199
606 1088 3531
1464 292 1850
617 1097 1763
605 1549 3557
457 1493 1549
201 1181 1785
1670 759 3574
543 1155 3329
535 1393 2704
1660 1133 2972
751 1578 2783
1099 175 2999
750 1368 2070
268 1583 2716
1181 2547 3039
635 1411 1595
1411 537 1595
1157 175 1925
661 1379 2078
574 1101 3153
1102 575 3154
687 1093 3350
1403 570 1507
1404 569 1508
593 2004 3436
294 1309 1565
1309 581 1565
1336 636 3511
1391 1608 2596
544 1145 3231
378 2343 2857
613 1061 2098
818 2467 3098
1135 839 2739
1390 765 2105
172 1382 1427
1440 535 2704
1921 148 1922
1800 1359 2575
946 261 1876
761 1693 1921
347 1455 2294
1455 888 2294
409 1402 3477
1656 1248 3524
1179 252 1539
1571 546 3265
1525 2958 3120
1376 937 2246
716 2458 3428
387 2812 2881
1064 477 3548
914 191 1579
202 960 3236
44 45 1634
1075 1130 2909
193 1316 2047
589 1235 2233
1511 199 1681
439 1984 2898
2458 1085 3428
292 1558 1850
513 1415 1722
557 1163 1707
159 1906 1907
937 1396 2587
1685 828 1849
584 1685 1849
1525 398 2958
1434 220 2507
1476 318 1739
2521 376 3349
1292 833 1951
597 1094 3528
705 1476 1739
1633 919 2952
1162 404 2719
264 1108 3186
1845 309 1880
1731 710 2663
879 1527 1648
1105 481 1662
1055 452 2635
2028 1046 3187
345 1684 2325
1223 444 2282
1474 654 1698
682 1474 1698
1169 1633 2952
707 1710 2678
1196 416 2965
231 1422 2548
1879 1090 3583
1306 1603 2827
1338 549 3223
1025 2065 2394
599 1251 1252
1900 1407 2423
1166 218 1582
436 2315 2386
2296 525 2502
462 780 1284
1255 353 1564
690 1378 1643
1156 2048 2631
2667 1879 3583
411 2772 2882
609 1414 1419
1414 210 1419
252 1179 2917
215 2589 2610
1147 856 2650
1882 516 2016
1308 187 1586
1583 793 1974
1749 1176 2868
956 285 3312
2254 1321 2947
1319 2252 2948
212 1303 2734
1585 286 2198
1604 434 2168
581 2346 2567
904 1604 2168
2286 346 3213
1080 631 3189
1247 1836 2127
599 1083 2578
1986 2302 3239
1327 372 2436
655 1077 2117
549 1552 3223
1135 197 3017
524 1297 2497
389 800 2675
253 1218 2880
2547 443 3039
1456 277 1532
1648 406 2381
2277 233 2669
848 2254 2947
2252 847 2948
457 1549 3578
1400 665 1639
757 376 1960
713 1887 2571
713 2571 2634
1494 1109 2321
44 1634 2858
499 1175 1594
1977 274 2418
2346 1066 2567
1067 766 2372
301 1189 1587
566 1286 1573
1286 173 1573
1169 296 1633
339 1738 3302
2502 196 2556
575 1938 3154
1937 574 3153
1549 1193 3578
1175 499 1598
1420 1028 2821
1144 445 2851
745 1640 2752
1469 469 1646
743 1469 1646
1240 906 1651
1329 235 1330
1440 411 2882
364 1420 2821
1865 1484 2158
878 1354 2318
1401 497 2754
881 1954 2516
513 1722 2869
1115 1285 3432
1104 560 3390
1757 1584 2810
1908 1413 2427
576 1444 1543
1444 613 1543
850 1898 3004
130 1640 1641
666 1755 2433
286 2100 2198
1286 566 1490
2778 1745 2927
1182 542 2890
2232 1927 3182
85 86 1283
319 1560 2291
987 625 3342
900 2049 2329
1417 430 1662
1748 407 2073
295 1451 2508
1639 665 2687
1577 1016 2512
341 1577 2512
297 1486 2897
376 757 1441
1134 928 1773
1285 198 1677
114 115 1255
1882 389 2277
127 1610 3494
1724 980 2532
169 1365 1578
1483 815 1615
1229 3062 3328
1544 538 2203
422 1093 1347
1723 297 2897
247 967 1266
1189 562 1620
1614 582 3178
1458 542 1754
1586 732 3032
1098 1586 3032
1094 1437 2943
2612 624 2821
624 1366 2821
1888 997 2392
811 1158 2692
1158 409 2692
856 1147 1809
1379 791 2078
1200 2518 2519
254 1394 2755
1394 994 2755
179 1192 1621
1614 194 2111
1082 556 1233
1261 1913 2486
1906 759 1907
1145 544 1725
408 1145 1725
2042 281 2169
240 1386 2702
1942 1374 2681
2065 345 2394
1078 559 1968
1187 1460 3259
271 1341 2634
681 1673 2237
1673 959 2237
1399 534 1781
2217 926 3051
1681 199 2912
265 1301 1958
170 903 3301
1181 1345 2547
1449 693 3565
1048 233 2277
618 1568 2133
941 391 1327
951 1941 2473
1031 1599 2471
1118 499 1806
1476 705 1563
600 1472 1576
1325 528 1480
1815 1466 2877
903 170 2343
1223 741 2447
2055 676 2815
282 1631 2054
945 1272 2904
1272 284 2904
1557 835 2092
1158 811 2694
554 1572 3110
2233 1254 2469
1367 486 2896
321 1500 1996
1836 261 2127
1361 787 2857
529 1287 2205
2203 538 3139
1430 514 1513
1581 295 2508
1285 1677 3432
1210 485 2108
1447 3041 3090
928 1134 3411
830 405 1751
1183 662 2963
1124 337 3052
1475 220 2578
2291 1560 2553
339 1167 1738
1624 819 3133
1322 450 1862
761 1921 1922
1275 531 2652
694 1453 2461
1327 968 2298
1493 457 3181
1192 1493 3181
1830 405 3489
394 1776 3025
1637 186 1881
1447 303 3041
2285 1326 2333
103 2016 2272
970 242 2073
1728 1401 2754
1480 528 2605
283 1294 2865
2320 1151 2738
1885 585 2317
837 1221 3099
1261 316 2323
773 1261 2323
689 1243 2616
300 1115 1976
1133 1660 3345
21 1088 2707
736 1310 2075
1583 1974 3230
1159 548 1998
2487 792 2510
281 1595 2169
2298 1505 2915
361 2097 2946
1677 594 3432
1150 2320 2464
2055 2815 3042
1155 543 1742
481 1105 3437
585 1120 1959
1108 264 2511
271 2125 2498
432 1704 2358
699 1134 1773
542 1125 1754
3175 2224 3176
1270 598 1804
1150 1885 2317
535 1237 2804
127 5 2320
820 1944 3096
2024 694 2461
130 1641 2147
1149 2129 2985
1147 183 1809
548 1709 1998
662 1183 2741
522 1289 1531
486 2629 2896
610 1410 2014
171 2182 2720
2069 962 2139
1341 2217 3051
1119 596 3125
1822 864 2746
435 1089 1433
2182 1358 2720
1760 747 2062
1536 912 2691
1366 509 3278
1280 510 1822
578 1325 3102
1868 679 1869
1266 723 1623
1100 383 1997
951 338 2769
2056 987 2643
318 1476 1772
1062 438 1518
410 1156 2631
1285 1004 3110
198 1285 3110
1557 506 3570
1074 1380 3438
50 51 1463
429 1136 1355
1734 526 3481
2306 1712 2600
1306 490 1577
1212 1449 3565
1826 905 2288
592 1826 2288
734 1637 1881
1196 792 2659
706 2232 3182
1238 255 1901
618 1238 1901
1311 464 2895
1326 201 1785
747 1242 2062
1242 308 2062
87 1635 2885
253 2880 3103
562 1189 1750
1189 301 1750
641 1724 2532
342 1250 1580
1701 1405 2533
1183 412 2588
280 1252 3149
1808 239 3185
427 1104 2930
1802 651 2232
683 1306 2577
178 2068 2378
1606 280 2026
2059 255 3145
10 11 1415
563 1375 1669
780 462 1336
1790 855 2530
1959 1120 2944
2943 1437 3503
1775 636 2771
1652 623 2240
2323 1480 2605
1195 528 1827
1324 831 2581
1424 543 3329
1232 181 1752
1525 533 1850
738 1525 1850
1205 207 3033
1770 306 2689
418 1784 1807
1154 810 1340
1211 441 1686
50 1463 3235
550 1298 1647
1309 294 3482
1240 217 1846
745 1235 1758
445 1226 2851
750 1540 2142
225 1347 2455
191 914 1981
1351 683 1793
1821 824 3403
1123 571 2010
539 1226 1757
822 1240 1846
3048 1366 3278
615 1110 2120
1311 756 1546
417 1465 1554
2307 1206 2319
1394 254 2357
1133 195 3007
1249 396 1488
441 1361 1362
520 1260 1851
1294 283 2104
855 2041 2530
625 987 2056
1490 566 1551
517 1435 3091
2817 1714 3005
172 1427 1431
1343 1057 2521
1110 615 2029
1267 1734 3481
1284 780 2900
436 1783 2245
628 1601 2106
1198 228 2015
185 1230 2243
1140 1956 2036
1957 1138 2037
783 1830 2347
486 1367 1500
313 1317 1605
1238 475 2283
71 72 1401
1224 202 2929
1146 2286 3213
1297 1609 3255
739 1486 1825
443 1335 2053
213 1095 2791
286 1585 2222
813 1995 2597
43 1771 2236
279 1154 1340
1485 2468 2490
1397 1130 3413
1641 865 2147
1652 500 3012
1115 300 2638
1342 164 2391
2518 472 2519
256 1562 3577
1562 1314 3577
218 1714 2817
780 1336 2743
1683 521 2719
328 1709 2380
1507 570 1633
1319 2948 3076
2947 1321 3079
1388 544 3231
748 1637 1813
1287 1049 2463
445 1144 2905
447 1057 1343
2134 828 2210
1342 526 2760
1294 519 1295
1252 280 1606
1636 250 2145
296 1169 3441
1181 515 1785
1431 621 1627
1228 1512 3352
1560 639 1891
752 1560 1891
2054 653 2378
1387 495 1708
496 1811 2269
976 202 3236
840 32 3351
1229 1045 3157
471 1412 1721
201 1326 2285
1911 628 2106
596 1119 2236
42 43 2236
220 1475 2135
1176 803 2683
1325 1480 3102
1607 286 2222
199 1511 2835
1064 1364 2225
1589 933 2209
1740 296 3229
410 1206 2307
446 2069 2139
168 1473 2604
2129 729 2985
1254 129 2219
513 1189 2737
497 2091 2754
965 1142 3049
1076 802 2191
1328 324 1769
600 1060 2385
217 1240 1651
483 1059 2042
1258 488 2803
1904 356 2258
846 1118 3532
2108 485 2929
1406 383 3170
1799 556 2165
1767 726 1839
1874 1043 2735
1492 168 2604
325 3329 3383
1118 846 2095
867 2151 2583
567 1403 1507
568 1404 1508
1311 2895 3445
2681 540 2755
851 2445 3476
614 1298 3199
58 59 2117
1192 179 3171
1374 163 1886
1601 179 1718
714 1601 1718
1117 472 2518
1322 226 1625
1061 1898 2795
2015 228 2179
586 1353 3582
1900 820 3096
574 1467 1530
1339 234 2566
653 2054 3084
986 1326 1785
377 2943 3503
1491 325 3383
132 2281 2432
1288 359 1866
1256 448 1676
564 1256 1676
2021 1076 2191
833 1292 2036
165 1458 1754
1512 395 3352
571 1123 2431
2303 1065 3151
616 1302 2200
1839 1988 3332
1839 726 1988
232 1639 2687
302 1175 2140
1175 637 2140
478 1221 3013
1235 589 1805
496 1621 3580
676 929 2300
1741 297 3263
843 470 3093
613 1158 3115
1022 1710 2852
813 863 2480
1316 1829 2047
967 247 3433
1487 672 1793
341 1487 1793
1336 462 1939
450 1465 1862
1399 760 2138
2104 686 3398
359 1288 2052
2089 2088 3539
1450 575 1550
2776 1860 3284
2088 831 3539
1130 1075 3031
255 1238 3483
1629 379 1876
534 1399 2138
245 1193 3158
587 1220 3160
1475 692 2135
1178 655 2220
2814 934 2943
583 1164 2768
1127 477 2225
657 1137 3293
103 104 2016
1127 553 2508
738 2883 3354
1306 276 1603
134 133 1868
1055 2635 3290
1874 1191 3270
1043 1874 3270
1569 165 2460
1032 1423 3277
954 1113 1897
2835 1511 3514
408 1725 2739
1725 1135 2739
1222 663 1382
246 2082 2337
197 1135 2137
1134 699 3070
1154 279 3030
757 1113 1441
175 1334 2999
1712 727 2600
960 1296 2771
3022 1553 3029
1403 567 1558
502 1431 1627
253 1383 3147
285 956 2270
1050 2776 3284
999 2692 2724
657 1162 2400
1422 854 2548
591 1386 2347
805 2907 3023
1291 517 3091
1013 483 3294
631 2626 2892
2352 804 2393
762 1156 3134
354 1462 1705
933 1614 2111
349 1495 1496
1495 901 1496
47 48 1801
1784 862 1807
424 1819 2825
1010 1445 1866
1317 546 1605
1357 983 2517
1217 511 1767
1263 2060 2469
1145 408 2275
207 1205 1812
1680 620 2208
1588 271 2634
540 1391 2755
934 1658 2943
1396 937 3043
1161 454 1988
522 1328 1769
1802 2232 3417
506 1344 3570
1470 266 2480
1540 480 2040
786 1540 2040
207 1274 3033
960 202 3251
1415 11 1722
202 1224 3573
2049 265 2329
178 1142 2773
833 1956 2038
1957 832 2039
2327 748 2564
1393 535 2804
1226 163 1757
1128 2713 3093
549 1338 2926
1375 563 3094
131 1613 2281
270 869 1848
526 1342 1756
314 2067 2300
836 1864 3450
709 2173 2413
1397 1868 3073
1454 1013 2247
1836 429 1945
529 2205 3259
532 1271 3010
554 1359 1786
1430 443 2053
1450 759 1670
1201 639 2976
286 1529 1620
500 1106 2622
824 2006 2842
1469 955 2574
1731 1023 2841
310 1022 2852
684 938 1910
1297 878 2497
541 1326 3040
1326 986 3040
713 2634 3051
1042 608 1468
1049 328 2463
1885 1150 1993
1831 877 2749
2279 294 2612
1137 1812 2531
161 1858 2633
787 441 2345
1455 1002 2973
1244 604 1737
431 1244 1737
926 1904 2258
1084 171 2050
551 1117 2667
1177 654 2244
1862 772 2484
242 970 3240
488 1333 2803
851 1917 2445
552 1310 2645
1170 760 3131
10 1415 2441
693 1449 3297
292 1403 1558
703 1481 1594
1481 499 1594
528 1195 2605
2035 1151 2317
865 1612 1613
1540 204 2142
96 97 1399
2182 171 2640
1167 363 3317
658 1762 2940
1333 488 3506
236 1161 2970
430 1681 2611
264 1256 1715
511 1628 2090
1628 900 2090
87 88 1635
421 1205 2359
1256 564 1715
1254 2219 2469
2219 1263 2469
1124 702 2158
1177 1740 3229
667 1220 2032
441 1211 2345
554 1408 1720
306 2482 3070
488 1258 1770
633 1370 1727
1222 353 2495
1418 810 2969
1023 311 2841
1612 864 1613
544 1337 2137
546 1456 1532
2079 2583 3547
1228 357 1590
620 1900 2423
686 1354 3398
482 1171 1339
1256 264 3117
1170 779 3252
1685 584 2062
239 1808 2345
448 1256 3118
218 1166 2883
834 1417 1662
343 1201 1911
324 1328 3446
1507 296 1740
1508 297 1741
770 1553 3022
449 1188 1971
1223 2447 2861
1170 99 2192
761 1467 1693
71 1401 1728
174 1168 2048
1627 621 2131
1128 737 2058
1465 417 1862
498 1211 3142
1201 769 3082
636 2625 2771
1062 2054 2378
2447 230 2861
1220 667 2591
817 1335 2547
2652 531 3036
1278 260 1702
1279 385 2044
1500 965 3049
1342 664 2806
1349 810 2560
1303 990 2815
1570 504 3066
210 1425 1644
1425 604 1644
328 1049 1709
754 1215 2420
2016 516 2272
1344 506 2348
1502 1196 2965
1363 479 1484
634 1355 3247
2518 775 2667
1614 933 2379
301 1687 2377
363 1642 2907
776 1485 2490
1519 563 2211
268 1505 1583
1267 274 1734
1626 648 2712
1306 1577 2577
501 1191 2671
2517 983 2733
1226 539 2851
247 1266 1623
254 2190 2357
517 1292 1951
81 82 3309
256 2303 2516
550 1647 2370
779 1170 2192
814 1519 2211
1382 489 3065
1270 275 3394
1818 606 3531
468 2056 2643
931 680 1880
609 1419 1706
1178 1741 3263
8 9 1489
271 1588 2125
1421 896 2514
26 27 1616
47 1801 2996
220 2135 2507
1383 2837 3147
1408 554 1786
412 1657 2588
988 2402 2515
1313 722 1872
1218 253 2767
372 2298 2915
203 1570 2170
623 1908 2427
1860 2089 3284
2089 1208 3284
1297 800 1609
495 1387 2475
1289 852 2156
469 1469 2574
276 1306 3298
1054 2196 3415
1207 611 2409
620 1964 2208
557 1219 2682
655 1178 3263
563 1519 3094
1200 749 2319
1410 164 1835
99 1170 3131
2948 673 3076
674 2947 3079
654 1177 3229
1017 2411 2728
1650 741 2751
1186 1830 3489
542 1352 2890
1986 659 2302
1113 385 1441
317 1713 1817
1713 764 1817
1335 443 2547
1462 354 1616
1214 654 2022
54 1214 2022
1669 18 2788
1354 686 2569
1391 540 1608
1680 820 1900
636 1336 1939
1613 864 2281
2634 1341 3051
525 1979 2502
1343 2521 3349
531 1476 1563
394 1485 1776
1485 776 1776
267 1312 2081
1508 569 1825
839 1257 2739
1257 408 2739
637 1175 2415
474 1517 2505
1339 2566 2891
803 1517 3002
1772 1476 2843
1195 769 2099
1142 416 2344
2154 525 2296
199 1820 2912
303 1857 2793
320 1313 1700
906 1240 2928
1211 1686 3142
749 2307 2319
1118 2945 3532
1226 445 2961
753 1520 1694
1202 357 3207
1652 824 1908
1481 703 1946
200 1481 1946
1246 600 2385
1346 718 3520
896 710 2514
250 1735 2145
1419 210 1617
668 1419 1617
1787 820 3330
359 1075 2909
1118 1806 2945
1275 616 1772
462 1566 1591
21 22 1899
1724 641 2113
1489 549 2926
508 1208 2677
545 1253 3001
1193 245 3274
1073 1301 2925
1188 449 2346
1206 410 2509
2262 684 3207
1231 197 1967
1414 887 2403
979 640 2592
2589 978 2610
946 1876 3022
91 1234 1896
778 1248 1656
1004 2575 3110
1206 601 2417
741 2115 2751
525 1209 2132
2502 1057 3541
1463 1033 3235
436 911 1783
1213 89 2334
2132 1209 2310
1401 72 2523
1924 358 2406
1495 511 2090
901 1495 2090
1005 565 2064
1583 1079 2716
1071 251 1707
381 1060 2379
769 1195 2299
2060 589 2469
2605 1195 3316
1592 365 1593
774 1750 1842
1856 464 2921
1346 1943 2551
1979 525 2132
476 1270 1804
396 2496 2967
1986 876 2121
215 1622 1792
512 1877 2533
591 1058 1386
1355 634 1945
400 2220 3189
308 1608 2351
1205 421 2531
810 1154 2969
459 1309 1990
664 1342 2760
715 1313 3339
1635 991 2885
1371 316 1726
595 1371 1726
1972 273 2792
1623 723 3193
877 1831 2997
460 1689 2414
1689 989 2414
376 1441 3349
1331 230 1980
638 1331 1980
1431 502 1974
1278 2481 3148
1912 976 2728
1204 332 2091
202 976 1912
902 1392 2491
601 1206 2509
792 1264 2659
1561 1135 3017
1031 358 1873
1808 787 2345
1276 1683 2719
769 1201 2369
384 1665 1920
572 1274 2481
2792 273 3498
1750 301 1842
1382 172 2614
707 902 2491
1857 1104 2793
353 1255 1855
1136 2352 2393
1736 663 2387
472 1203 2519
1400 285 2270
424 1227 1819
1842 301 2377
623 1966 2240
640 1719 2072
2214 246 3216
1281 206 1832
583 1281 1832
1059 483 1808
920 1741 2950
1741 1178 2950
921 1740 2951
1740 1177 2951
1020 223 2058
687 961 1904
1396 226 2587
2290 1169 2952
2237 255 3483
931 1421 2074
471 1225 2613
1225 776 2613
3064 208 3255
611 1207 2119
1811 1143 2269
1529 286 1607
229 1293 2871
1131 224 1638
1423 638 3277
1621 1192 3580
1594 302 3169
1049 216 1998
1422 474 2505
1488 396 3225
749 1200 2519
357 1202 1590
1421 263 2074
1598 1118 2095
1788 2361 3382
606 1852 2707
1217 672 2033
217 1602 1846
1298 614 1647
2343 1361 2857
2481 453 3148
692 978 1814
782 1529 1607
1412 995 3319
2013 1478 3228
1204 497 2706
1108 1884 3186
1929 1068 2205
2719 404 3470
391 941 2549
1820 1110 2912
2315 1215 2386
612 1223 2861
2883 1166 3354
544 1388 1743
1392 929 2055
1602 721 1846
52 53 1474
1433 927 3331
1148 2757 2935
470 1803 3315
1274 572 3033
1405 249 2176
744 1405 2176
696 1213 2334
1706 668 1936
594 1420 1667
1420 364 1667
332 1204 2242
929 676 2055
1494 566 2274
1572 554 1720
1888 269 2278
874 1634 1914
17 18 1669
1634 580 1914
83 84 1497
452 1055 1927
1120 309 2944
1291 956 2312
957 1292 2312
283 1153 1683
923 1748 2073
1007 1414 2403
1588 890 2125
2125 1171 2498
291 1597 2440
1597 907 2440
89 1213 3019
1908 824 2842
1408 325 1720
1376 1199 3043
456 3175 3176
320 1244 2554
1384 284 1733
595 1384 1733
1016 2353 2512
2486 2184 3456
363 1167 1642
1617 715 1789
668 1617 1789
680 931 2074
636 1458 3511
2387 663 2495
1172 330 3368
892 1684 2932
1762 466 1796
444 1223 2136
773 2605 3316
279 1354 2569
1083 561 1475
868 1873 2537
1028 2279 2612
1101 574 2229
756 1311 2399
651 1314 1562
1217 209 2558
260 1289 3116
420 1212 3565
1030 437 2354
139 138 2361
2379 1060 3515
723 1266 2939
575 1102 2259
2905 1933 3281
950 1933 2905
528 1325 3405
669 1509 1840
1223 612 2136
1015 116 1678
1356 459 1990
1092 215 2438
332 1854 2892
715 1617 1644
1617 210 1644
485 1210 3361
927 2367 2500
669 2314 2814
191 2159 2421
576 1543 2886
1682 493 2534
1225 254 2309
491 1392 2759
1313 715 3474
1679 610 2014
1152 559 1671
1681 943 2611
111 2311 2479
490 1536 2691
296 1507 1633
577 1455 2973
1993 1596 2641
1212 420 2459
1117 2518 2667
614 1040 2906
85 1283 2201
2361 829 3382
165 1754 2460
826 1823 2485
1409 545 2275
803 1253 2683
1253 174 2683
1523 522 1769
2353 798 2512
1184 2277 2669
1690 534 2138
152 151 3077
156 155 3080
1235 1805 2335
1385 595 1744
175 1385 1744
993 1304 3276
262 1392 2055
1568 618 1902
406 1568 1902
3008 1694 3245
1224 485 3027
337 1124 2878
963 1304 1861
215 1792 2438
124 125 1552
1371 595 1733
714 1895 1923
2210 308 2351
649 1408 3260
956 1674 2270
631 1992 2626
1524 1232 3499
422 1524 3499
68 69 1547
73 74 1548
1830 167 2347
1418 821 1943
2549 711 2862
1609 3064 3255
1978 423 2646
654 1214 2244
2485 1823 3232
576 1516 2325
1281 583 2768
1351 209 1768
506 1555 2744
821 1418 3101
1283 704 2201
2297 332 2892
